"","DateTime","Date","Time","Subject","Recipient2","Unit","combo.id.unit","Social","State"
"1626",2011-02-05 09:03:42,"2/5/11","9:03:42 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","VG2VG1VM1",""
"1627",2011-02-05 09:16:34,"2/5/11","9:16:34 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1628",2011-02-05 09:59:53,"2/5/11","9:59:53 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1629",2011-02-05 10:18:58,"2/5/11","10:18:58 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VG2VM2",""
"1630",2011-02-05 10:19:32,"2/5/11","10:19:32 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","A2L1",""
"1631",2011-02-05 10:19:53,"2/5/11","10:19:53 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1632",2011-02-05 10:20:52,"2/5/11","10:20:52 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VT2VG1VM1",""
"1633",2011-02-05 10:23:05,"2/5/11","10:23:05 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","G1",""
"1634",2011-02-05 10:23:40,"2/5/11","10:23:40 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1VM1G2",""
"1635",2011-02-05 10:24:16,"2/5/11","10:24:16 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VY1",""
"1636",2011-02-05 10:24:59,"2/5/11","10:24:59 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1W1VG2",""
"1637",2011-02-05 10:25:33,"2/5/11","10:25:33 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1G1",""
"1638",2011-02-05 10:26:03,"2/5/11","10:26:03 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VG2VM2",""
"1639",2011-02-05 10:28:14,"2/5/11","10:28:14 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1640",2011-02-05 10:43:55,"2/5/11","10:43:55 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VG1VM1",""
"1641",2011-02-05 10:45:43,"2/5/11","10:45:43 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","L@U",""
"1642",2011-02-05 10:50:17,"2/5/11","10:50:17 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1643",2011-02-05 11:36:27,"2/5/11","11:36:27 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1644",2011-02-07 09:21:54,"2/7/11","9:21:54 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1645",2011-02-07 09:38:00,"2/7/11","9:38:00 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1646",2011-02-07 09:57:48,"2/7/11","9:57:48 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1647",2011-02-07 10:27:25,"2/7/11","10:27:25 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1648",2011-02-07 10:43:38,"2/7/11","10:43:38 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1649",2011-02-07 10:52:36,"2/7/11","10:52:36 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","A1G1VW2VY2",""
"1650",2011-02-07 10:52:45,"2/7/11","10:52:45 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","GZ",""
"1651",2011-02-07 10:56:12,"2/7/11","10:56:12 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG1VG2",""
"1652",2011-02-07 10:57:09,"2/7/11","10:57:09 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","L1",""
"1653",2011-02-07 10:59:19,"2/7/11","10:59:19 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG1VG2",""
"1654",2011-02-07 11:06:49,"2/7/11","11:06:49 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1655",2011-02-07 11:23:35,"2/7/11","11:23:35 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1656",2011-02-11 08:15:35,"2/11/11","8:15:35 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1657",2011-02-11 08:21:18,"2/11/11","8:21:18 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1658",2011-02-11 08:32:53,"2/11/11","8:32:53 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1659",2011-02-11 08:51:38,"2/11/11","8:51:38 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1660",2011-02-11 09:16:24,"2/11/11","9:16:24 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1661",2011-02-11 09:33:04,"2/11/11","9:33:04 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1662",2011-02-11 09:34:44,"2/11/11","9:34:44 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","G2",""
"1663",2011-02-11 09:35:10,"2/11/11","9:35:10 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","GZ",""
"1664",2011-02-11 09:35:39,"2/11/11","9:35:39 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","W1X2",""
"1665",2011-02-11 09:38:21,"2/11/11","9:38:21 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","L@U",""
"1666",2011-02-11 09:42:30,"2/11/11","9:42:30 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","U1",""
"1667",2011-02-11 09:49:09,"2/11/11","9:49:09 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VI1",""
"1668",2011-02-11 09:49:39,"2/11/11","9:49:39 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1669",2011-02-11 10:59:44,"2/11/11","10:59:44 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1670",2011-02-11 11:16:32,"2/11/11","11:16:32 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1671",2011-02-11 11:36:14,"2/11/11","11:36:14 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1672",2011-02-11 11:52:22,"2/11/11","11:52:22 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1673",2011-02-12 07:58:08,"2/12/11","7:58:08 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1674",2011-02-12 07:59:15,"2/12/11","7:59:15 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG1VM2VY1",""
"1675",2011-02-12 08:02:45,"2/12/11","8:02:45 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VY2VG1VY1",""
"1676",2011-02-12 08:05:05,"2/12/11","8:05:05 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","L1",""
"1677",2011-02-12 08:06:16,"2/12/11","8:06:16 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","A1",""
"1678",2011-02-12 08:09:35,"2/12/11","8:09:35 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","T2H2VF1",""
"1679",2011-02-12 08:14:33,"2/12/11","8:14:33 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1680",2011-02-12 08:30:13,"2/12/11","8:30:13 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1681",2011-02-12 08:47:02,"2/12/11","8:47:02 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1682",2011-02-12 09:02:51,"2/12/11","9:02:51 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1683",2011-02-12 09:18:14,"2/12/11","9:18:14 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","L2",""
"1684",2011-02-12 09:25:07,"2/12/11","9:25:07 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","L1",""
"1685",2011-02-12 09:25:47,"2/12/11","9:25:47 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1686",2011-02-12 09:42:36,"2/12/11","9:42:36 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1687",2011-02-12 09:59:25,"2/12/11","9:59:25 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1688",2011-02-12 10:27:45,"2/12/11","10:27:45 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1689",2011-02-12 10:46:28,"2/12/11","10:46:28 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1690",2011-02-14 09:07:11,"2/14/11","9:07:11 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1691",2011-02-14 09:08:24,"2/14/11","9:08:24 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1VIVM2",""
"1692",2011-02-14 09:13:27,"2/14/11","9:13:27 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","A2VG1VG2G1VY2",""
"1693",2011-02-14 09:13:36,"2/14/11","9:13:36 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","GZL1",""
"1694",2011-02-14 09:20:41,"2/14/11","9:20:41 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1695",2011-02-14 09:23:20,"2/14/11","9:23:20 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","F1VN1",""
"1696",2011-02-14 09:37:10,"2/14/11","9:37:10 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1697",2011-02-14 09:39:37,"2/14/11","9:39:37 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1698",2011-02-14 09:53:10,"2/14/11","9:53:10 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VG1",""
"1699",2011-02-14 09:53:40,"2/14/11","9:53:40 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","GZ",""
"1700",2011-02-14 09:55:43,"2/14/11","9:55:43 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VG1G1",""
"1701",2011-02-14 09:56:39,"2/14/11","9:56:39 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","A1",""
"1702",2011-02-14 09:57:22,"2/14/11","9:57:22 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1703",2011-02-14 10:03:08,"2/14/11","10:03:08 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1704",2011-02-14 10:16:50,"2/14/11","10:16:50 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1705",2011-02-14 10:32:50,"2/14/11","10:32:50 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1706",2011-02-14 10:34:23,"2/14/11","10:34:23 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VY1",""
"1707",2011-02-14 10:35:20,"2/14/11","10:35:20 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VY1",""
"1708",2011-02-14 10:36:29,"2/14/11","10:36:29 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VI1",""
"1709",2011-02-14 10:36:59,"2/14/11","10:36:59 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1710",2011-02-14 10:38:46,"2/14/11","10:38:46 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","U1",""
"1711",2011-02-14 10:41:22,"2/14/11","10:41:22 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1712",2011-02-14 10:41:30,"2/14/11","10:41:30 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1713",2011-02-14 10:58:25,"2/14/11","10:58:25 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1714",2011-02-14 11:01:18,"2/14/11","11:01:18 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1715",2011-02-14 11:19:57,"2/14/11","11:19:57 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1716",2011-03-19 08:14:36,"3/19/11","8:14:36 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1717",2011-03-19 08:22:22,"3/19/11","8:22:22 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VY1",""
"1718",2011-03-19 08:31:55,"3/19/11","8:31:55 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1719",2011-03-19 08:32:14,"3/19/11","8:32:14 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","G1",""
"1720",2011-03-19 08:32:35,"3/19/11","8:32:35 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VG2VY2",""
"1721",2011-03-19 08:33:09,"3/19/11","8:33:09 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VY1VY2GZ",""
"1722",2011-03-19 08:37:26,"3/19/11","8:37:26 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","A2.A",""
"1723",2011-03-19 08:39:09,"3/19/11","8:39:09 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","FL1",""
"1724",2011-03-19 08:43:12,"3/19/11","8:43:12 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VG2",""
"1725",2011-03-19 08:43:42,"3/19/11","8:43:42 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","A2",""
"1726",2011-03-19 08:47:20,"3/19/11","8:47:20 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VM2",""
"1727",2011-03-19 08:47:35,"3/19/11","8:47:35 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1728",2011-03-19 09:10:27,"3/19/11","9:10:27 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","ATE","VGSEQ"
"1729",2011-03-19 09:22:13,"3/19/11","9:22:13 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1730",2011-03-19 09:38:26,"3/19/11","9:38:26 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VG1",""
"1731",2011-03-19 09:40:17,"3/19/11","9:40:17 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1732",2011-03-19 09:43:14,"3/19/11","9:43:14 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1VM1",""
"1733",2011-03-19 09:51:08,"3/19/11","9:51:08 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1734",2011-03-19 09:52:10,"3/19/11","9:52:10 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1VM1",""
"1735",2011-03-19 09:56:52,"3/19/11","9:56:52 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1736",2011-03-19 10:13:10,"3/19/11","10:13:10 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1737",2011-03-19 10:33:46,"3/19/11","10:33:46 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1738",2011-03-19 10:35:00,"3/19/11","10:35:00 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VG2",""
"1739",2011-03-19 10:38:15,"3/19/11","10:38:15 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VG2",""
"1740",2011-03-19 10:39:22,"3/19/11","10:39:22 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","A2",""
"1741",2011-03-19 10:42:17,"3/19/11","10:42:17 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1742",2011-03-19 11:17:48,"3/19/11","11:17:48 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1743",2011-03-19 11:33:22,"3/19/11","11:33:22 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1744",2011-03-19 11:43:58,"3/19/11","11:43:58 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG1VG2VIVM2",""
"1745",2011-03-19 11:50:43,"3/19/11","11:50:43 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1746",2011-03-19 12:06:38,"3/19/11","12:06:38 PM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1747",2011-03-19 16:11:56,"3/19/11","4:11:56 PM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1748",2011-03-19 16:27:54,"3/19/11","4:27:54 PM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1749",2011-03-19 16:43:30,"3/19/11","4:43:30 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1750",2011-03-19 17:04:07,"3/19/11","5:04:07 PM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1751",2011-03-19 17:20:52,"3/19/11","5:20:52 PM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1752",2011-03-20 09:46:30,"3/20/11","9:46:30 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1753",2011-03-20 10:18:26,"3/20/11","10:18:26 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1754",2011-03-20 10:34:06,"3/20/11","10:34:06 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1755",2011-03-20 10:39:00,"3/20/11","10:39:00 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VG2VIVM2",""
"1756",2011-03-20 10:40:13,"3/20/11","10:40:13 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1757",2011-03-20 10:44:11,"3/20/11","10:44:11 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1758",2011-03-20 10:44:30,"3/20/11","10:44:30 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VM1VM2",""
"1759",2011-03-20 10:44:40,"3/20/11","10:44:40 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1760",2011-03-20 10:47:51,"3/20/11","10:47:51 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VG2VIVM2",""
"1761",2011-03-20 10:50:54,"3/20/11","10:50:54 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1762",2011-03-20 11:02:31,"3/20/11","11:02:31 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VG1VIVM2",""
"1763",2011-03-20 11:02:59,"3/20/11","11:02:59 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG1VG2",""
"1764",2011-03-20 11:06:15,"3/20/11","11:06:15 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VG1",""
"1765",2011-03-20 11:06:55,"3/20/11","11:06:55 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1766",2011-03-20 11:22:41,"3/20/11","11:22:41 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1767",2011-03-22 08:00:01,"3/22/11","8:00:01 AM","WHI","ATE","AMG2","WHI_ATE_AMG2","","END"
"1768",2011-03-22 08:14:00,"3/22/11","8:14:00 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1769",2011-03-22 08:17:21,"3/22/11","8:17:21 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1770",2011-03-22 08:29:56,"3/22/11","8:29:56 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1771",2011-03-22 08:33:17,"3/22/11","8:33:17 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1772",2011-03-22 08:40:02,"3/22/11","8:40:02 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1773",2011-03-22 08:44:10,"3/22/11","8:44:10 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","A2VG1VG2G1",""
"1774",2011-03-22 08:44:31,"3/22/11","8:44:31 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","K2G2",""
"1775",2011-03-22 08:45:30,"3/22/11","8:45:30 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","G3",""
"1776",2011-03-22 08:45:47,"3/22/11","8:45:47 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","G1",""
"1777",2011-03-22 08:48:11,"3/22/11","8:48:11 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1778",2011-03-22 08:49:31,"3/22/11","8:49:31 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1779",2011-03-22 09:10:56,"3/22/11","9:10:56 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1780",2011-03-22 09:28:34,"3/22/11","9:28:34 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1781",2011-03-22 09:34:15,"3/22/11","9:34:15 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1782",2011-03-22 09:52:44,"3/22/11","9:52:44 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1783",2011-03-22 10:02:16,"3/22/11","10:02:16 AM","WHI","ATE","AMG2","WHI_ATE_AMG2","","END"
"1784",2011-03-22 10:15:00,"3/22/11","10:15:00 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1785",2011-03-22 11:01:43,"3/22/11","11:01:43 AM","WHI","ATE","AMG2","WHI_ATE_AMG2","","END"
"1786",2011-03-22 11:18:24,"3/22/11","11:18:24 AM","TEQ","ATE","AMG2","TEQ_ATE_AMG2","","END"
"1787",2011-03-22 11:35:21,"3/22/11","11:35:21 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1788",2011-03-22 11:52:14,"3/22/11","11:52:14 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1789",2011-03-23 07:49:31,"3/23/11","7:49:31 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1790",2011-03-23 08:05:21,"3/23/11","8:05:21 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1791",2011-03-23 08:36:52,"3/23/11","8:36:52 AM","WHI","ATE","AMG2","WHI_ATE_AMG2","","END"
"1792",2011-03-23 08:54:49,"3/23/11","8:54:49 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1793",2011-03-23 16:55:07,"3/23/11","4:55:07 PM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1794",2011-03-24 08:33:08,"3/24/11","8:33:08 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1795",2011-03-24 08:34:41,"3/24/11","8:34:41 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1796",2011-03-24 08:42:49,"3/24/11","8:42:49 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VG2",""
"1797",2011-03-24 08:48:23,"3/24/11","8:48:23 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VG2",""
"1798",2011-03-24 08:50:16,"3/24/11","8:50:16 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1799",2011-03-24 08:58:39,"3/24/11","8:58:39 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VG1",""
"1800",2011-03-24 08:59:51,"3/24/11","8:59:51 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VG1VM1",""
"1801",2011-03-24 09:05:22,"3/24/11","9:05:22 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG1VG2",""
"1802",2011-03-24 09:07:28,"3/24/11","9:07:28 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1803",2011-03-24 09:26:07,"3/24/11","9:26:07 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1804",2011-03-24 09:41:53,"3/24/11","9:41:53 AM","DGU","ATE","AMG2","DGU_ATE_AMG2","","END"
"1805",2011-03-24 10:04:24,"3/24/11","10:04:24 AM","WHI","ATE","AMG2","WHI_ATE_AMG2","VG2VG1",""
"1806",2011-03-24 10:05:48,"3/24/11","10:05:48 AM","WHI","ATE","AMG2","WHI_ATE_AMG2","U1",""
"1807",2011-03-24 10:10:24,"3/24/11","10:10:24 AM","WHI","ATE","AMG2","WHI_ATE_AMG2","VG2VG1",""
"1808",2011-03-24 10:12:02,"3/24/11","10:12:02 AM","WHI","ATE","AMG2","WHI_ATE_AMG2","L@VH",""
"1809",2011-03-24 10:14:24,"3/24/11","10:14:24 AM","WHI","ATE","AMG2","WHI_ATE_AMG2","","END"
"1810",2011-03-25 09:05:48,"3/25/11","9:05:48 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1811",2011-03-25 16:20:42,"3/25/11","4:20:42 PM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1812",2011-03-25 16:24:19,"3/25/11","4:24:19 PM","OUP","ATE","AMG2","OUP_ATE_AMG2","VG2VIVM2K1",""
"1813",2011-03-25 16:24:33,"3/25/11","4:24:33 PM","OUP","ATE","AMG2","OUP_ATE_AMG2","A2",""
"1814",2011-03-25 16:25:05,"3/25/11","4:25:05 PM","OUP","ATE","AMG2","OUP_ATE_AMG2","L1",""
"1815",2011-03-25 16:28:40,"3/25/11","4:28:40 PM","OUP","ATE","AMG2","OUP_ATE_AMG2","L2",""
"1816",2011-03-25 16:38:02,"3/25/11","4:38:02 PM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1817",2011-03-25 16:45:15,"3/25/11","4:45:15 PM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VG1VIVM1VIVM2",""
"1818",2011-03-25 16:53:28,"3/25/11","4:53:28 PM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1819",2011-03-25 16:56:10,"3/25/11","4:56:10 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1",""
"1820",2011-03-25 17:00:08,"3/25/11","5:00:08 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG2VG1VIVM1VF1VT2",""
"1821",2011-03-25 17:00:15,"3/25/11","5:00:15 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","VT2",""
"1822",2011-03-25 17:00:27,"3/25/11","5:00:27 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","VT2",""
"1823",2011-03-25 17:00:59,"3/25/11","5:00:59 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","VT2",""
"1824",2011-03-25 17:04:14,"3/25/11","5:04:14 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","VG1VG2",""
"1825",2011-03-25 17:09:31,"3/25/11","5:09:31 PM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1826",2011-03-26 08:40:07,"3/26/11","8:40:07 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1827",2011-03-26 08:55:46,"3/26/11","8:55:46 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","","END"
"1828",2011-03-26 09:11:09,"3/26/11","9:11:09 AM","OUP","ATE","AMG2","OUP_ATE_AMG2","","END"
"1829",2011-03-26 09:27:14,"3/26/11","9:27:14 AM","ATE","ATE","AMG2","ATE_ATE_AMG2","","END"
"1830",2011-03-26 10:38:51,"3/26/11","10:38:51 AM","VOD","ATE","AMG2","VOD_ATE_AMG2","","END"
"1831",2011-03-26 10:41:17,"3/26/11","10:41:17 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VG1F2VIVM2A2G2VY1",""
"1832",2011-03-26 10:41:58,"3/26/11","10:41:58 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG1VG2VIVM2",""
"1833",2011-03-26 10:42:01,"3/26/11","10:42:01 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","GZL1",""
"1834",2011-03-26 10:42:18,"3/26/11","10:42:18 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG2VG1",""
"1835",2011-03-26 10:43:43,"3/26/11","10:43:43 AM","OUZ","ATE","AMG2","OUZ_ATE_AMG2","VG1VG2",""
